STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,METDIVFP
"46","093","01266991","46093",Meade,Meade County,
"18","097","00450371","18097",Marion,Marion County,
"05","017","00069160","05017",Chicot,Chicot County,
"13","021","01672039","13021",Bibb,Bibb County,
"05","115","00069901","05115",Pope,Pope County,
"51","175","01480171","51175",Southampton,Southampton County,
"48","183","01383877","48183",Gregg,Gregg County,
"36","087","00974142","36087",Rockland,Rockland County,"35614"
"05","089","00069898","05089",Marion,Marion County,
"51","800","01498560","51800",Suffolk,Suffolk city,
"08","041","00198135","08041",El Paso,El Paso County,
"29","187","00758548","29187",St. Francois,St. Francois County,
"48","475","01384023","48475",Ward,Ward County,
"08","061","00198146","08061",Kiowa,Kiowa County,
"48","487","01384029","48487",Wilbarger,Wilbarger County,
"41","015","01155129","41015",Curry,Curry County,
"08","119","00198175","08119",Teller,Teller County,
"29","049","00758479","29049",Clinton,Clinton County,
"49","051","01448039","49051",Wasatch,Wasatch County,
"16","029","00395406","16029",Caribou,Caribou County,
"37","157","01008582","37157",Rockingham,Rockingham County,
"05","117","00069176","05117",Prairie,Prairie County,
"05","011","00063757","05011",Bradley,Bradley County,
"48","193","01383882","48193",Hamilton,Hamilton County,
"24","011","00595737","24011",Caroline,Caroline County,
"27","041","00659466","27041",Douglas,Douglas County,
"30","043","01720045","30043",Jefferson,Jefferson County,
"51","059","01480119","51059",Fairfax,Fairfax County,"47894"
"30","023","01719617","30023",Deer Lodge,Deer Lodge County,
"47","001","01639722","47001",Anderson,Anderson County,
"39","077","01074051","39077",Huron,Huron County,
"13","005","00344784","13005",Bacon,Bacon County,
"10","001","00217271","10001",Kent,Kent County,
"39","173","01074098","39173",Wood,Wood County,
"13","157","00349570","13157",Jackson,Jackson County,
"20","003","00484971","20003",Anderson,Anderson County,
"17","095","00424249","17095",Knox,Knox County,
"30","107","01719560","30107",Wheatland,Wheatland County,
"47","015","01648572","47015",Cannon,Cannon County,
"23","007","00581289","23007",Franklin,Franklin County,
"21","165","00516929","21165",Menifee,Menifee County,
"46","089","01265762","46089",McPherson,McPherson County,
"08","051","00198141","08051",Gunnison,Gunnison County,
"26","029","01622957","26029",Charlevoix,Charlevoix County,
"27","151","00659520","27151",Swift,Swift County,
"39","147","01074086","39147",Seneca,Seneca County,
"13","267","00347445","13267",Tattnall,Tattnall County,
"48","429","01384000","48429",Stephens,Stephens County,
"37","117","01026328","37117",Martin,Martin County,
"30","081","01719582","30081",Ravalli,Ravalli County,
"13","317","00351265","13317",Wilkes,Wilkes County,
"53","043","01514052","53043",Lincoln,Lincoln County,
"06","081","00277305","06081",San Mateo,San Mateo County,"41884"
"39","171","01074097","39171",Williams,Williams County,
"08","009","00198120","08009",Baca,Baca County,
"16","021","00395159","16021",Boundary,Boundary County,
"16","007","00395090","16007",Bear Lake,Bear Lake County,
"39","159","01074091","39159",Union,Union County,
"39","035","01074030","39035",Cuyahoga,Cuyahoga County,
"48","285","01383928","48285",Lavaca,Lavaca County,
"40","105","01101840","40105",Nowata,Nowata County,
"13","125","00345642","13125",Glascock,Glascock County,
"41","059","01156673","41059",Umatilla,Umatilla County,
"46","102","01266992","46102",Oglala Lakota,Oglala Lakota County,
"20","117","00485023","20117",Marshall,Marshall County,
"22","065","00558088","22065",Madison,Madison Parish,
"30","105","01678923","30105",Valley,Valley County,
"13","313","00353513","13313",Whitfield,Whitfield County,
"20","203","00485062","20203",Wichita,Wichita County,
"46","023","01266976","46023",Charles Mix,Charles Mix County,
"31","027","00835835","31027",Cedar,Cedar County,
"53","035","01529223","53035",Kitsap,Kitsap County,
"17","111","01784815","17111",McHenry,McHenry County,"16974"
"30","069","01719590","30069",Petroleum,Petroleum County,
"29","033","00758471","29033",Carroll,Carroll County,
"53","075","01533501","53075",Whitman,Whitman County,
"27","147","00659518","27147",Steele,Steele County,
"31","169","00835906","31169",Thayer,Thayer County,
"47","033","01648574","47033",Crockett,Crockett County,
"19","079","00465228","19079",Hamilton,Hamilton County,
"39","165","01074094","39165",Warren,Warren County,
"13","255","00353055","13255",Spalding,Spalding County,
"34","019","00882228","34019",Hunterdon,Hunterdon County,"35084"
"29","217","00758561","29217",Vernon,Vernon County,
"18","121","00450380","18121",Parke,Parke County,
"19","069","00465223","19069",Franklin,Franklin County,
"13","035","00352295","13035",Butts,Butts County,
"08","039","00198136","08039",Elbert,Elbert County,
"44","001","01219777","44001",Bristol,Bristol County,
"48","035","01383803","48035",Bosque,Bosque County,
"44","005","01219779","44005",Newport,Newport County,
"39","045","01074035","39045",Fairfield,Fairfield County,
"38","069","01034230","38069",Pierce,Pierce County,
"17","015","00424209","17015",Carroll,Carroll County,
"27","125","00659508","27125",Red Lake,Red Lake County,
"41","031","01155132","41031",Jefferson,Jefferson County,
"47","021","01639731","47021",Cheatham,Cheatham County,
"46","127","01265763","46127",Union,Union County,
"01","051","00161551","01051",Elmore,Elmore County,
"13","187","00357196","13187",Lumpkin,Lumpkin County,
"39","083","01074054","39083",Knox,Knox County,
"19","017","00465198","19017",Bremer,Bremer County,
"48","175","01383873","48175",Goliad,Goliad County,
"37","089","01008562","37089",Henderson,Henderson County,
"12","061","00307624","12061",Indian River,Indian River County,
"48","393","01383982","48393",Roberts,Roberts County,
"31","049","00835846","31049",Deuel,Deuel County,
"36","051","00974124","36051",Livingston,Livingston County,
"19","141","00465259","19141",O'Brien,O'Brien County,
"48","059","01383815","48059",Callahan,Callahan County,
"48","379","01383975","48379",Rains,Rains County,
"20","067","00485099","20067",Grant,Grant County,
"51","105","01496538","51105",Lee,Lee County,
"35","051","01702370","35051",Sierra,Sierra County,
"05","043","00066851","05043",Drew,Drew County,
"31","123","00835883","31123",Morrill,Morrill County,
"29","015","00758462","29015",Benton,Benton County,
"05","109","00069173","05109",Pike,Pike County,
"08","077","00198154","08077",Mesa,Mesa County,
"29","065","00758487","29065",Dent,Dent County,
"51","185","01497748","51185",Tazewell,Tazewell County,
"42","103","01213683","42103",Pike,Pike County,"35084"
"42","115","01213688","42115",Susquehanna,Susquehanna County,
"48","343","01383957","48343",Morris,Morris County,
"42","125","01209190","42125",Washington,Washington County,
"50","001","01461757","50001",Addison,Addison County,
"20","103","00485016","20103",Leavenworth,Leavenworth County,
"26","121","01623003","26121",Muskegon,Muskegon County,
"28","049","00695748","28049",Hinds,Hinds County,
"48","281","01383927","48281",Lampasas,Lampasas County,
"51","107","01480141","51107",Loudoun,Loudoun County,"47894"
"29","185","00758547","29185",St. Clair,St. Clair County,
"36","025","00974111","36025",Delaware,Delaware County,
"30","071","01720023","30071",Phillips,Phillips County,
"29","129","00758519","29129",Mercer,Mercer County,
"53","045","01529221","53045",Mason,Mason County,
"37","127","01008574","37127",Nash,Nash County,
"51","199","01480182","51199",York,York County,
"29","159","00758534","29159",Pettis,Pettis County,
"30","063","01719596","30063",Missoula,Missoula County,
"20","019","00484979","20019",Chautauqua,Chautauqua County,
"48","459","01384015","48459",Upshur,Upshur County,
"51","047","01497831","51047",Culpeper,Culpeper County,"47894"
"40","061","01101818","40061",Haskell,Haskell County,
"54","069","01717163","54069",Ohio,Ohio County,
"54","065","01557950","54065",Morgan,Morgan County,
"51","165","01488970","51165",Rockingham,Rockingham County,
"18","183","00450369","18183",Whitley,Whitley County,
"06","093","00277311","06093",Siskiyou,Siskiyou County,
"46","037","01265790","46037",Day,Day County,
"22","071","00558113","22071",Orleans,Orleans Parish,
"01","073","00161562","01073",Jefferson,Jefferson County,
"01","127","00161589","01127",Walker,Walker County,
"29","063","00758486","29063",DeKalb,DeKalb County,
"12","039","00306918","12039",Gadsden,Gadsden County,
"13","083","00347465","13083",Dade,Dade County,
"28","033","00695741","28033",DeSoto,DeSoto County,
"51","187","01674058","51187",Warren,Warren County,"47894"
"17","047","00424225","17047",Edwards,Edwards County,
"47","113","01639769","47113",Madison,Madison County,
"01","111","00161582","01111",Randolph,Randolph County,
"37","009","01008535","37009",Ashe,Ashe County,
"08","033","00198132","08033",Dolores,Dolores County,
"39","089","01074057","39089",Licking,Licking County,
"51","683","01498430","51683",Manassas,Manassas city,"47894"
"05","139","00069903","05139",Union,Union County,
"17","071","00424237","17071",Henderson,Henderson County,
"01","101","00161577","01101",Montgomery,Montgomery County,
"08","005","00198118","08005",Arapahoe,Arapahoe County,
"21","155","00516921","21155",Marion,Marion County,
"53","057","01531402","53057",Skagit,Skagit County,
"28","067","00695757","28067",Jones,Jones County,
"55","021","01581070","55021",Columbia,Columbia County,
"37","019","01026340","37019",Brunswick,Brunswick County,
"27","029","00659460","27029",Clearwater,Clearwater County,
"51","131","01480151","51131",Northampton,Northampton County,
"20","163","00485045","20163",Rooks,Rooks County,
"18","041","00450349","18041",Fayette,Fayette County,
"31","079","00835861","31079",Hall,Hall County,
"31","081","00835862","31081",Hamilton,Hamilton County,
"31","115","00835879","31115",Loup,Loup County,
"30","091","01677577","30091",Sheridan,Sheridan County,
"31","063","00835853","31063",Frontier,Frontier County,
"01","007","00161529","01007",Bibb,Bibb County,
"28","075","00695761","28075",Lauderdale,Lauderdale County,
"27","011","00659451","27011",Big Stone,Big Stone County,
"27","013","00659452","27013",Blue Earth,Blue Earth County,
"51","091","01673774","51091",Highland,Highland County,
"51","177","01480172","51177",Spotsylvania,Spotsylvania County,"47894"
"33","017","00873182","33017",Strafford,Strafford County,"40484"
"13","153","01671693","13153",Houston,Houston County,
"26","041","01622963","26041",Delta,Delta County,
"05","131","00069181","05131",Sebastian,Sebastian County,
"06","087","00277308","06087",Santa Cruz,Santa Cruz County,
"13","191","00356886","13191",McIntosh,McIntosh County,
"13","207","00343073","13207",Monroe,Monroe County,
"29","069","00758489","29069",Dunklin,Dunklin County,
"48","483","01384027","48483",Wheeler,Wheeler County,
"13","117","01673358","13117",Forsyth,Forsyth County,
"48","409","01383990","48409",San Patricio,San Patricio County,
"28","147","00695794","28147",Walthall,Walthall County,
"29","137","00758523","29137",Monroe,Monroe County,
"26","073","01622979","26073",Isabella,Isabella County,
"48","341","01383956","48341",Moore,Moore County,
"45","017","01247986","45017",Calhoun,Calhoun County,
"56","035","01605082","56035",Sublette,Sublette County,
"21","069","00516881","21069",Fleming,Fleming County,
"55","019","01581069","55019",Clark,Clark County,
"45","091","01248019","45091",York,York County,
"18","001","00450401","18001",Adams,Adams County,
"22","005","00558403","22005",Ascension,Ascension Parish,
"42","119","01213689","42119",Union,Union County,
"51","041","01480111","51041",Chesterfield,Chesterfield County,
"22","001","00558389","22001",Acadia,Acadia Parish,
"42","039","01213666","42039",Crawford,Crawford County,
"46","123","01265784","46123",Tripp,Tripp County,
"19","077","00465227","19077",Guthrie,Guthrie County,
"19","183","00465280","19183",Washington,Washington County,
"46","111","01266977","46111",Sanborn,Sanborn County,
"40","051","01101813","40051",Grady,Grady County,
"54","039","01550026","54039",Kanawha,Kanawha County,
"55","109","01581833","55109",St. Croix,St. Croix County,
"42","121","01213690","42121",Venango,Venango County,
"39","153","01074088","39153",Summit,Summit County,
"13","127","01671513","13127",Glynn,Glynn County,
"48","479","01384025","48479",Webb,Webb County,
"37","123","01008572","37123",Montgomery,Montgomery County,
"23","003","00581287","23003",Aroostook,Aroostook County,
"28","065","00695756","28065",Jefferson Davis,Jefferson Davis County,
"18","175","00451665","18175",Washington,Washington County,
"48","031","01383801","48031",Blanco,Blanco County,
"51","025","01493961","51025",Brunswick,Brunswick County,
"47","045","01639741","47045",Dyer,Dyer County,
"47","053","01639745","47053",Gibson,Gibson County,
"51","149","01480160","51149",Prince George,Prince George County,
"05","075","00066865","05075",Lawrence,Lawrence County,
"38","027","01034222","38027",Eddy,Eddy County,
"53","053","01529159","53053",Pierce,Pierce County,"45104"
"16","063","00395624","16063",Lincoln,Lincoln County,
"42","071","01209181","42071",Lancaster,Lancaster County,
"55","057","01581088","55057",Juneau,Juneau County,
"47","151","01639788","47151",Scott,Scott County,
"46","031","01265811","46031",Corson,Corson County,
"46","053","01265765","46053",Gregory,Gregory County,
"37","181","01008591","37181",Vance,Vance County,
"21","033","00516863","21033",Caldwell,Caldwell County,
"45","011","01247983","45011",Barnwell,Barnwell County,
"47","039","01639739","47039",Decatur,Decatur County,
"18","009","00450404","18009",Blackford,Blackford County,
"01","055","00161553","01055",Etowah,Etowah County,
"16","025","00399408","16025",Camas,Camas County,
"20","155","00485041","20155",Reno,Reno County,
"47","119","01639772","47119",Maury,Maury County,
"56","015","01605073","56015",Goshen,Goshen County,
"55","107","01581114","55107",Rusk,Rusk County,
"55","133","01581126","55133",Waukesha,Waukesha County,
"21","079","00516886","21079",Garrard,Garrard County,
"25","021","00606937","25021",Norfolk,Norfolk County,"14454"
"18","063","00450358","18063",Hendricks,Hendricks County,
"17","077","00424240","17077",Jackson,Jackson County,
"45","043","01248002","45043",Georgetown,Georgetown County,
"38","041","01034209","38041",Hettinger,Hettinger County,
"49","019","01448024","49019",Grand,Grand County,
"49","045","01448036","49045",Tooele,Tooele County,
"51","650","01498554","51650",Hampton,Hampton city,
"55","011","01581065","55011",Buffalo,Buffalo County,
"51","069","01480124","51069",Frederick,Frederick County,
"54","041","01550027","54041",Lewis,Lewis County,
"27","119","00659505","27119",Polk,Polk County,
"27","127","00659509","27127",Redwood,Redwood County,
"47","047","01639742","47047",Fayette,Fayette County,
"22","089","01629449","22089",St. Charles,St. Charles Parish,
"05","111","00069174","05111",Poinsett,Poinsett County,
"12","045","00306917","12045",Gulf,Gulf County,
"47","063","01648576","47063",Hamblen,Hamblen County,
"01","021","00161536","01021",Chilton,Chilton County,
"48","351","01383961","48351",Newton,Newton County,
"48","219","01383895","48219",Hockley,Hockley County,
"13","009","00345255","13009",Baldwin,Baldwin County,
"37","175","01008589","37175",Transylvania,Transylvania County,
"37","171","01008587","37171",Surry,Surry County,
"01","031","00161541","01031",Coffee,Coffee County,
"39","149","01074087","39149",Shelby,Shelby County,
"16","027","00399406","16027",Canyon,Canyon County,
"30","019","01637566","30019",Daniels,Daniels County,
"12","073","00306916","12073",Leon,Leon County,
"40","119","01101847","40119",Payne,Payne County,
"01","039","00161545","01039",Covington,Covington County,
"18","093","00451703","18093",Lawrence,Lawrence County,
"20","069","00485001","20069",Gray,Gray County,
"21","045","00516869","21045",Casey,Casey County,
"21","169","00516931","21169",Metcalfe,Metcalfe County,
"21","207","00516950","21207",Russell,Russell County,
"22","011","00558436","22011",Beauregard,Beauregard Parish,
"23","025","00581298","23025",Somerset,Somerset County,
"40","025","01101800","40025",Cimarron,Cimarron County,
"21","163","00516928","21163",Meade,Meade County,
"21","179","00516936","21179",Nelson,Nelson County,
"21","187","00516940","21187",Owen,Owen County,
"29","155","00758532","29155",Pemiscot,Pemiscot County,
"31","125","00835884","31125",Nance,Nance County,
"55","078","01581099","55078",Menominee,Menominee County,
"48","365","01383968","48365",Panola,Panola County,
"21","011","00516852","21011",Bath,Bath County,
"48","001","01383786","48001",Anderson,Anderson County,
"51","033","01480107","51033",Caroline,Caroline County,
"19","167","00465272","19167",Sioux,Sioux County,
"06","021","00277275","06021",Glenn,Glenn County,
"29","510","00767557","29510",St. Louis,St. Louis city,
"13","111","00351094","13111",Fannin,Fannin County,
"46","051","01265782","46051",Grant,Grant County,
"46","091","01265759","46091",Marshall,Marshall County,
"53","067","01529226","53067",Thurston,Thurston County,
"31","107","00835875","31107",Knox,Knox County,
"35","061","00933052","35061",Valencia,Valencia County,
"30","079","01715847","30079",Prairie,Prairie County,
"19","005","00465192","19005",Allamakee,Allamakee County,
"48","061","01383816","48061",Cameron,Cameron County,
"48","339","01383955","48339",Montgomery,Montgomery County,
"08","071","00198151","08071",Las Animas,Las Animas County,
"48","299","01383935","48299",Llano,Llano County,
"48","319","01383942","48319",Mason,Mason County,
"37","043","01008546","37043",Clay,Clay County,
"36","071","00974134","36071",Orange,Orange County,"35614"
"36","093","00974144","36093",Schenectady,Schenectady County,
"54","059","01550036","54059",Mingo,Mingo County,
"20","197","00485059","20197",Wabaunsee,Wabaunsee County,
"27","055","00659473","27055",Houston,Houston County,
"21","181","00516937","21181",Nicholas,Nicholas County,
"25","023","00606938","25023",Plymouth,Plymouth County,"14454"
"36","005","00974101","36005",Bronx,Bronx County,"35614"
"37","055","01026133","37055",Dare,Dare County,
"39","103","01074064","39103",Medina,Medina County,
"42","005","01213658","42005",Armstrong,Armstrong County,
"34","001","00882270","34001",Atlantic,Atlantic County,
"55","071","01581095","55071",Manitowoc,Manitowoc County,
"55","029","01581074","55029",Door,Door County,
"37","047","01026339","37047",Columbus,Columbus County,
"39","053","01074039","39053",Gallia,Gallia County,
"48","441","01384006","48441",Taylor,Taylor County,
"51","570","01498420","51570",Colonial Heights,Colonial Heights city,
"39","031","01074028","39031",Coshocton,Coshocton County,
"31","135","00835889","31135",Perkins,Perkins County,
"48","205","01383888","48205",Hartley,Hartley County,
"08","049","00198140","08049",Grand,Grand County,
"48","249","01383910","48249",Jim Wells,Jim Wells County,
"19","189","00465283","19189",Winnebago,Winnebago County,
"06","079","00277304","06079",San Luis Obispo,San Luis Obispo County,
"01","067","00161559","01067",Henry,Henry County,
"39","175","01074099","39175",Wyandot,Wyandot County,
"48","505","01384038","48505",Zapata,Zapata County,
"13","177","00343390","13177",Lee,Lee County,
"21","019","00516856","21019",Boyd,Boyd County,
"27","019","00659455","27019",Carver,Carver County,
"31","037","00835840","31037",Colfax,Colfax County,
"45","025","01247989","45025",Chesterfield,Chesterfield County,
"47","101","01639765","47101",Lewis,Lewis County,
"41","067","01155137","41067",Washington,Washington County,
"51","810","01498559","51810",Virginia Beach,Virginia Beach city,
"30","057","01720033","30057",Madison,Madison County,
"51","103","01480139","51103",Lancaster,Lancaster County,
"29","013","00758461","29013",Bates,Bates County,
"33","001","00873174","33001",Belknap,Belknap County,
"51","159","01480164","51159",Richmond,Richmond County,
"02","230","02339479","02230",Skagway,Skagway Municipality,
"02","105","02371430","02105",Hoonah-Angoon,Hoonah-Angoon Census Area,
"53","021","01531822","53021",Franklin,Franklin County,
"19","093","00465235","19093",Ida,Ida County,
"20","173","00485049","20173",Sedgwick,Sedgwick County,
"48","453","01384012","48453",Travis,Travis County,
"12","057","00295757","12057",Hillsborough,Hillsborough County,
"34","021","00882229","34021",Mercer,Mercer County,
"31","023","00835833","31023",Butler,Butler County,
"42","129","01209191","42129",Westmoreland,Westmoreland County,
"12","015","00295742","12015",Charlotte,Charlotte County,
"19","029","00465204","19029",Cass,Cass County,
"39","107","01074066","39107",Mercer,Mercer County,
"21","115","00516904","21115",Johnson,Johnson County,
"44","003","01219778","44003",Kent,Kent County,
"50","025","01461769","50025",Windham,Windham County,
"50","019","01461766","50019",Orleans,Orleans County,
"20","085","00485007","20085",Jackson,Jackson County,
"22","041","00558557","22041",Franklin,Franklin Parish,
"28","155","00695798","28155",Webster,Webster County,
"25","011","00606932","25011",Franklin,Franklin County,
"31","031","00835837","31031",Cherry,Cherry County,
"30","001","01719627","30001",Beaverhead,Beaverhead County,
"29","143","00758526","29143",New Madrid,New Madrid County,
"05","057","00066858","05057",Hempstead,Hempstead County,
"29","029","00758469","29029",Camden,Camden County,
"51","117","01500747","51117",Mecklenburg,Mecklenburg County,
"21","233","00516963","21233",Webster,Webster County,
"40","047","01101811","40047",Garfield,Garfield County,
"53","059","01529220","53059",Skamania,Skamania County,
"26","091","01622988","26091",Lenawee,Lenawee County,
"13","123","00351260","13123",Gilmer,Gilmer County,
"27","135","00659513","27135",Roseau,Roseau County,
"28","089","00695768","28089",Madison,Madison County,
"48","227","01383899","48227",Howard,Howard County,
"54","099","01550056","54099",Wayne,Wayne County,
