Team,county_state,state_fp,county_fp,geoid
Nashville Predators,"Cobb County, GA",13,067,13067
Nashville Predators,"Warren County, KY",21,301,21301
Nashville Predators,"Sullivan County, TN",47,153,47153
Nashville Predators,"Washington County, TN",47,129,47129
Nashville Predators,"Coffee County, TN",47,031,47031
Nashville Predators,"Cheatham County, TN",47,021,47021
Nashville Predators,"Madison County, TN",47,089,47089
Nashville Predators,"Dickson County, TN",47,043,47043
Nashville Predators,"McCracken County, KY",21,145,21145
Nashville Predators,"Shelby County, AL",01,117,01117
Nashville Predators,"Bradley County, TN",47,011,47011
Nashville Predators,"Daviess County, KY",21,027,21027
Nashville Predators,"Gwinnett County, GA",13,135,13135
Nashville Predators,"Cherokee County, GA",13,019,13019
Nashville Predators,"Lawrence County, TN",47,079,47079
Nashville Predators,"Christian County, KY",21,021,21021
Nashville Predators,"Blount County, TN",47,009,47009
Nashville Predators,"Limestone County, AL",01,083,01083
Nashville Predators,"Vanderburgh County, IN",18,163,18163
Nashville Predators,"Fayette County, KY",21,057,21057
Nashville Predators,"Marshall County, TN",47,095,47095
Nashville Predators,"Dyer County, TN",47,045,47045
Nashville Predators,"Tuscaloosa County, AL",01,125,01125
Nashville Predators,"Bedford County, TN",47,009,47009
Nashville Predators,"Madison County, MS",28,089,28089
Nashville Predators,"Hardin County, KY",21,069,21069
Nashville Predators,"Carroll County, TN",47,015,47015
Nashville Predators,"DeKalb County, GA",13,049,13049
Nashville Predators,"Warren County, TN",47,301,47301
Nashville Predators,"Pulaski County, AR",05,119,05119
Nashville Predators,"Henry County, TN",47,067,47067
Nashville Predators,"Lauderdale County, AL",01,077,01077
Nashville Predators,"DeSoto County, MS",28,027,28027
Nashville Predators,"Sevier County, TN",47,133,47133
Nashville Predators,"Benton County, TN",47,007,47007
Nashville Predators,"Cumberland County, TN",47,035,47035
Nashville Predators,"Franklin County, TN",47,059,47059
Nashville Predators,"Forsyth County, GA",13,117,13117
Nashville Predators,"Marion County, TN",47,093,47093
Nashville Predators,"Gibson County, TN",47,051,47051
Nashville Predators,"Loudon County, TN",47,105,47105
Nashville Predators,"Oldham County, KY",21,185,21185
Nashville Predators,"Catoosa County, GA",13,047,13047
Nashville Predators,"Weakley County, TN",47,183,47183
Nashville Predators,"Morgan County, AL",01,103,01103
Nashville Predators,"Greene County, TN",47,063,47063
Nashville Predators,"Hickman County, TN",47,105,47105
Nashville Predators,"Obion County, TN",47,131,47131
Nashville Predators,"Calloway County, KY",21,035,21035
Nashville Predators,"Crockett County, TN",47,033,47033
Nashville Predators,"Humphreys County, TN",47,053,47053
Nashville Predators,"Henderson County, TN",47,071,47071
Nashville Predators,"Simpson County, KY",21,213,21213
Nashville Predators,"DeKalb County, TN",47,049,47049
Nashville Predators,"Smith County, TN",47,183,47183
Nashville Predators,"Wayne County, TN",47,305,47305
Nashville Predators,"Lincoln County, TN",47,079,47079
Nashville Predators,"Whitfield County, GA",13,313,13313
Nashville Predators,"Harrison County, MS",28,061,28061
Nashville Predators,"Montgomery County, AL",01,101,01101
Nashville Predators,"Graves County, KY",21,083,21083
Nashville Predators,"Monroe County, TN",47,099,47099
Nashville Predators,"Hawkins County, TN",47,073,47073
Nashville Predators,"Hall County, GA",13,139,13139
Nashville Predators,"Hardin County, TN",47,069,47069
Nashville Predators,"Tipton County, TN",47,159,47159
Nashville Predators,"Hamblen County, TN",47,063,47063
Nashville Predators,"Marshall County, KY",21,095,21095
Nashville Predators,"Benton County, AR",05,007,05007
Nashville Predators,"Rankin County, MS",28,121,28121
Nashville Predators,"Monroe County, IN",18,099,18099
Nashville Predators,"Overton County, TN",47,133,47133
Nashville Predators,"McNairy County, TN",47,109,47109
Nashville Predators,"Hinds County, MS",28,049,28049
Nashville Predators,"Lamar County, MS",28,075,28075
Nashville Predators,"Chatham County, GA",13,051,13051
Nashville Predators,"Clark County, IN",18,019,18019
Nashville Predators,"Anderson County, TN",47,003,47003
Nashville Predators,"McMinn County, TN",47,107,47107
Nashville Predators,"Warrick County, IN",18,173,18173
Nashville Predators,"Caldwell County, KY",21,033,21033
Nashville Predators,"Lee County, AL",01,081,01081
Nashville Predators,"Hopkins County, KY",21,107,21107
Nashville Predators,"St. Clair County, AL",01,115,01115
Nashville Predators,"Floyd County, GA",13,115,13115
Nashville Predators,"Lafayette County, MS",28,073,28073
Nashville Predators,"Bullitt County, KY",21,029,21029
Nashville Predators,"Stewart County, TN",47,259,47259
Nashville Predators,"Muhlenberg County, KY",21,177,21177
Nashville Predators,"Chester County, TN",47,029,47029
Nashville Predators,"Johnson County, IL",17,071,17071
Nashville Predators,"Columbia County, GA",13,027,13027
Nashville Predators,"Walker County, GA",13,127,13127
Nashville Predators,"Walton County, FL",12,131,12131
Nashville Predators,"Jessamine County, KY",21,113,21113
Nashville Predators,"Madison County, KY",21,089,21089
Nashville Predators,"Roane County, TN",47,145,47145
Nashville Predators,"White County, TN",47,145,47145
Nashville Predators,"Glynn County, GA",13,127,13127
Nashville Predators,"Fayette County, TN",47,057,47057
Nashville Predators,"Monroe County, KY",21,099,21099
Nashville Predators,"Mobile County, AL",01,097,01097
Nashville Predators,"Bibb County, GA",13,007,13007
Nashville Predators,"Etowah County, AL",01,055,01055
Nashville Predators,"Colbert County, AL",01,033,01033
Nashville Predators,"Gordon County, GA",13,129,13129
Nashville Predators,"Marshall County, AL",01,095,01095
Nashville Predators,"Giles County, TN",47,055,47055
Nashville Predators,"Cannon County, TN",47,015,47015
Nashville Predators,"Clarke County, GA",13,025,13025
Nashville Predators,"Logan County, KY",21,083,21083
Nashville Predators,"East Baton Rouge County, LA",22,033,22033
Nashville Predators,"Buchanan County, VA",51,019,51019
Nashville Predators,"Fayette County, GA",13,057,13057
Nashville Predators,"Scott County, KY",21,127,21127
Nashville Predators,"Trousdale County, TN",47,169,47169
Nashville Predators,"Unicoi County, TN",47,171,47171
Nashville Predators,"Oconee County, SC",45,219,45219
Nashville Predators,"Lewis County, TN",47,061,47061
Nashville Predators,"Lee County, MS",28,081,28081
Nashville Predators,"Aiken County, SC",45,003,45003
Nashville Predators,"Lauderdale County, MS",28,077,28077
Nashville Predators,"Trigg County, KY",21,221,21221
Nashville Predators,"Jackson County, GA",13,071,13071
Nashville Predators,"Clark County, IL",17,019,17019
Nashville Predators,"Paulding County, GA",13,223,13223
Nashville Predators,"Allen County, KY",21,003,21003
Nashville Predators,"Dubois County, IN",18,037,18037
Nashville Predators,"Floyd County, IN",18,115,18115
Nashville Predators,"Cullman County, AL",01,043,01043
Nashville Predators,"Baldwin County, AL",01,003,01003
Nashville Predators,"Barren County, KY",21,009,21009
Nashville Predators,"Jefferson County, TN",47,073,47073
Nashville Predators,"Lowndes County, MS",28,085,28085
Nashville Predators,"Calhoun County, AL",01,015,01015
Nashville Predators,"Haywood County, TN",47,087,47087
Nashville Predators,"Rhea County, TN",47,143,47143
Nashville Predators,"Faulkner County, AR",05,045,05045
Nashville Predators,"Bledsoe County, TN",47,007,47007
Nashville Predators,"Jackson County, AL",01,071,01071
Nashville Predators,"Jackson County, TN",47,071,47071
Nashville Predators,"Houston County, TN",47,069,47069
Nashville Predators,"Claiborne County, TN",47,021,47021
Nashville Predators,"Lafayette County, LA",22,073,22073
Nashville Predators,"Jackson County, MS",28,071,28071
Nashville Predators,"Perry County, TN",47,105,47105
Nashville Predators,"Carroll County, GA",13,015,13015
Nashville Predators,"Todd County, KY",21,219,21219
Nashville Predators,"Grayson County, KY",21,085,21085
Nashville Predators,"DeKalb County, AL",01,049,01049
Nashville Predators,"Carter County, TN",47,043,47043
Nashville Predators,"Bartow County, GA",13,015,13015
Nashville Predators,"Moore County, TN",47,125,47125
Nashville Predators,"Pulaski County, KY",21,119,21119
Nashville Predators,"Oktibbeha County, MS",28,105,28105
Nashville Predators,"Lauderdale County, TN",47,077,47077
Nashville Predators,"Jones County, GA",13,169,13169
Nashville Predators,"Walton County, GA",13,131,13131
Nashville Predators,"Greene County, AR",05,063,05063
Nashville Predators,"Woodford County, KY",21,203,21203
Nashville Predators,"Douglas County, GA",13,035,13035
Nashville Predators,"Fentress County, TN",47,049,47049
Nashville Predators,"Lonoke County, AR",05,085,05085
Nashville Predators,"Breckinridge County, KY",21,027,21027
Nashville Predators,"Coffee County, AL",01,031,01031
Nashville Predators,"Nelson County, KY",21,179,21179
Nashville Predators,"Dale County, AL",01,045,01045
Nashville Predators,"Livingston County, KY",21,105,21105
Nashville Predators,"Macon County, TN",47,087,47087
Nashville Predators,"Houston County, AL",01,069,01069
Nashville Predators,"Anderson County, KY",21,003,21003
Nashville Predators,"Barrow County, GA",13,013,13013
Nashville Predators,"Henry County, GA",13,067,13067
Nashville Predators,"Washington County, MS",28,129,28129
Nashville Predators,"Walker County, AL",01,127,01127
Nashville Predators,"McLean County, KY",21,113,21113
Nashville Predators,"Posey County, IN",18,129,18129
Nashville Predators,"Amelia County, VA",51,007,51007
Nashville Predators,"Union County, AR",05,139,05139
Nashville Predators,"White County, AR",05,145,05145
Nashville Predators,"Decatur County, TN",47,087,47087
Nashville Predators,"St. Francis County, AR",05,123,05123
Nashville Predators,"Pickett County, TN",47,137,47137
Nashville Predators,"Bolivar County, MS",28,011,28011
Nashville Predators,"Franklin County, KY",21,059,21059
Nashville Predators,"Grainger County, TN",47,057,47057
Nashville Predators,"Clay County, TN",47,027,47027
Nashville Predators,"Dade County, GA",13,083,13083
Nashville Predators,"Washington County, ID",16,129,16129
Nashville Predators,"Johnson County, TN",47,071,47071
Nashville Predators,"Russell County, AL",01,113,01113
Nashville Predators,"Geneva County, AL",01,061,01061
Nashville Predators,"Polk County, GA",13,113,13113
Nashville Predators,"Autauga County, AL",01,001,01001
Nashville Predators,"Rockdale County, GA",13,247,13247
Nashville Predators,"Taylor County, KY",21,123,21123
Nashville Predators,"Ascension County, LA",22,005,22005
Nashville Predators,"Van Buren County, TN",47,141,47141
Nashville Predators,"Harris County, GA",13,145,13145
Nashville Predators,"Campbell County, TN",47,037,47037
Nashville Predators,"Polk County, TN",47,113,47113
Nashville Predators,"Fannin County, GA",13,111,13111
Nashville Predators,"Cocke County, TN",47,029,47029
Nashville Predators,"Talladega County, AL",01,121,01121
Nashville Predators,"Meigs County, TN",47,105,47105
Nashville Predators,"Tallapoosa County, AL",01,123,01123
Nashville Predators,"Alcorn County, MS",28,003,28003
Nashville Predators,"Garland County, AR",05,051,05051
Nashville Predators,"Butler County, KY",21,013,21013
Nashville Predators,"Effingham County, GA",13,103,13103
Nashville Predators,"Tangipahoa County, LA",22,105,22105
Nashville Predators,"Meade County, KY",21,119,21119
Nashville Predators,"Carlisle County, KY",21,039,21039
Nashville Predators,"Grundy County, TN",47,063,47063
Nashville Predators,"Union County, GA",13,139,13139
Nashville Predators,"Clark County, KY",21,019,21019
Nashville Predators,"Hardeman County, TN",47,069,47069
Nashville Predators,"Perry County, IN",18,105,18105
Nashville Predators,"Dawson County, GA",13,085,13085
Nashville Predators,"Dougherty County, GA",13,095,13095
Nashville Predators,"Pearl River County, MS",28,109,28109
Nashville Predators,"Morgan County, TN",47,103,47103
Nashville Predators,"Sharp County, AR",05,135,05135
Nashville Predators,"Scott County, IN",18,127,18127
Nashville Predators,"Habersham County, GA",13,137,13137
Nashville Predators,"Troup County, GA",13,285,13285
Nashville Predators,"Lyon County, KY",21,119,21119
Nashville Predators,"Winston County, AL",01,133,01133
Nashville Predators,"Jackson County, AR",05,071,05071
Nashville Predators,"Sequatchie County, TN",47,153,47153
Nashville Predators,"Butts County, GA",13,035,13035
Nashville Predators,"Washington County, VA",51,129,51129
Nashville Predators,"Chattooga County, GA",13,055,13055
Nashville Predators,"Bradford County, FL",12,007,12007
Nashville Predators,"Jones County, MS",28,169,28169
Nashville Predators,"Lee County, VA",51,081,51081
Nashville Predators,"Metcalfe County, KY",21,169,21169
Nashville Predators,"Pickens County, GA",13,107,13107
Nashville Predators,"Henry County, AL",01,067,01067
Nashville Predators,"Blount County, AL",01,009,01009
Nashville Predators,"Chattahoochee County, GA",13,053,13053
Nashville Predators,"Greenup County, KY",21,089,21089
Nashville Predators,"Laurens County, SC",45,175,45175
Nashville Predators,"Clinton County, KY",21,027,21027
Nashville Predators,"Phelps County, NE",31,161,31161
Nashville Predators,"Bibb County, AL",01,007,01007
Nashville Predators,"Meriwether County, GA",13,199,13199
Nashville Predators,"Crawford County, IN",18,033,18033
Nashville Predators,"Edmonson County, KY",21,061,21061
Nashville Predators,"Nicholas County, KY",21,181,21181
Nashville Predators,"Crittenden County, AR",05,035,05035
Nashville Predators,"Tippah County, MS",28,139,28139
Nashville Predators,"Henderson County, KY",21,071,21071
Nashville Predators,"Tate County, MS",28,137,28137
Nashville Predators,"Berrien County, GA",13,019,13019
Nashville Predators,"Wayne County, GA",13,305,13305
Nashville Predators,"Union County, TN",47,139,47139
Nashville Predators,"Clayton County, IA",19,063,19063
Nashville Predators,"Haralson County, GA",13,143,13143
Nashville Predators,"Independence County, AR",05,063,05063
Nashville Predators,"Scott County, MS",28,127,28127
Nashville Predators,"Webster County, KY",21,307,21307
Nashville Predators,"Custer County, OK",40,027,40027
Nashville Predators,"Marion County, AL",01,093,01093
Nashville Predators,"Calhoun County, MS",28,015,28015
Nashville Predators,"Bulloch County, GA",13,031,13031
Nashville Predators,"Arkansas County, AR",05,001,05001
Nashville Predators,"Power County, ID",16,077,16077
Nashville Predators,"Clarke County, AL",01,025,01025
Nashville Predators,"Union County, LA",22,139,22139
Nashville Predators,"Choctaw County, AL",01,023,01023
Nashville Predators,"Ohio County, KY",21,115,21115
Nashville Predators,"Pike County, GA",13,109,13109
Nashville Predators,"Cedar County, IA",19,031,19031
Nashville Predators,"Chickasaw County, MS",28,037,28037
Nashville Predators,"Rabun County, GA",13,241,13241
Nashville Predators,"Morgan County, GA",13,103,13103
Nashville Predators,"Spalding County, GA",13,255,13255
Nashville Predators,"Scott County, TN",47,127,47127
Nashville Predators,"Matagorda County, TX",48,321,48321
Nashville Predators,"Pike County, AL",01,109,01109
Nashville Predators,"Perkins County, SD",46,135,46135
Nashville Predators,"Cook County, GA",13,075,13075
Nashville Predators,"White County, GA",13,145,13145
Nashville Predators,"Union County, KY",21,139,21139
Nashville Predators,"Lincoln County, MS",28,079,28079
Nashville Predators,"Franklin County, AL",01,059,01059
Nashville Predators,"George County, MS",28,039,28039
Nashville Predators,"Clay County, NC",37,027,37027
Nashville Predators,"Henry County, KY",21,067,21067
Nashville Predators,"Hart County, KY",21,147,21147
Nashville Predators,"Marion County, KY",21,093,21093
Nashville Predators,"Dallas County, AL",01,047,01047
Nashville Predators,"Carter County, KY",21,043,21043
Nashville Predators,"Holmes County, FL",12,059,12059
Nashville Predators,"Toombs County, GA",13,279,13279
Nashville Predators,"Butler County, AL",01,013,01013
Nashville Predators,"Boyle County, KY",21,021,21021
Nashville Predators,"Cumberland County, KY",21,035,21035
Nashville Predators,"Marshall County, MS",28,095,28095
Nashville Predators,"Harrison County, KY",21,061,21061
Nashville Predators,"Monroe County, AR",05,099,05099
Nashville Predators,"Burke County, GA",13,033,13033
Nashville Predators,"Winn County, LA",22,127,22127
Nashville Predators,"Hancock County, KY",21,141,21141
Nashville Predators,"Leflore County, MS",28,083,28083
Nashville Predators,"Tishomingo County, MS",28,141,28141
Nashville Predators,"Lawrence County, AR",05,079,05079
Nashville Predators,"Knox County, KY",21,095,21095
Nashville Predators,"Bath County, KY",21,011,21011
Nashville Predators,"Fulton County, KY",21,049,21049
Nashville Predators,"Knott County, KY",21,119,21119
Nashville Predators,"Collingsworth County, TX",48,087,48087
Nashville Predators,"Franklin County, MS",28,059,28059
Nashville Predators,"Parke County, IN",18,121,18121
Nashville Predators,"Transylvania County, NC",37,175,37175
Nashville Predators,"Covington County, MS",28,039,28039
Nashville Predators,"Carroll County, KY",21,015,21015
Nashville Predators,"Candler County, GA",13,043,13043
Nashville Predators,"Kimble County, TX",48,267,48267
Nashville Predators,"Letcher County, KY",21,133,21133
Nashville Predators,"Lawrence County, KY",21,079,21079
Nashville Predators,"Neshoba County, MS",28,099,28099
Nashville Predators,"Monroe County, AL",01,099,01099
Nashville Predators,"Jackson County, KY",21,071,21071
Nashville Predators,"Carroll County, VA",51,015,51015
Nashville Predators,"Rowan County, KY",21,205,21205
Nashville Predators,"Gallatin County, IL",17,059,17059
Nashville Predators,"Modoc County, CA",06,049,06049
Nashville Predators,"Benton County, MS",28,007,28007
Nashville Predators,"Monroe County, WV",54,099,54099
Nashville Predators,"Custer County, NE",31,027,31027
Nashville Predators,"Dallas County, AR",05,047,05047
Nashville Predators,"Montgomery County, MS",28,101,28101
Nashville Predators,"Dickenson County, VA",51,051,51051
Nashville Predators,"Lincoln County, GA",13,079,13079
Nashville Predators,"Macon County, AL",01,087,01087
Nashville Predators,"Millard County, UT",49,027,49027
Nashville Predators,"Montgomery County, KY",21,101,21101
Nashville Predators,"Wise County, VA",51,497,51497
Nashville Predators,"Crisp County, GA",13,081,13081
Nashville Predators,"Carroll County, MS",28,015,28015
Nashville Predators,"Scott County, VA",51,127,51127
Nashville Predators,"Yalobusha County, MS",28,161,28161
Nashville Predators,"Madison County, AR",05,089,05089
Nashville Predators,"Escambia County, AL",01,053,01053
Nashville Predators,"Clay County, MS",28,027,28027
Nashville Predators,"Kemper County, MS",28,069,28069
Nashville Predators,"West Baton Rouge County, LA",22,121,22121
Nashville Predators,"Dillon County, SC",45,033,45033
Nashville Predators,"Crawford County, GA",13,033,13033
Nashville Predators,"Worth County, GA",13,321,13321
Nashville Predators,"Pike County, MS",28,109,28109
Nashville Predators,"Heard County, GA",13,149,13149
Nashville Predators,"Harlan County, KY",21,095,21095
Nashville Predators,"Hamilton County, FL",12,047,12047
Nashville Predators,"Jenkins County, GA",13,165,13165
Nashville Predators,"Prairie County, AR",05,117,05117
Nashville Predators,"Webster County, MS",28,307,28307
Nashville Predators,"Colfax County, NE",31,037,31037
Nashville Predators,"Jasper County, MS",28,159,28159
New Jersey Devils,"Morris County, NJ",34,127,34127
New Jersey Devils,"Essex County, NJ",34,009,34009
New Jersey Devils,"Ocean County, NJ",34,029,34029
New Jersey Devils,"Sussex County, NJ",34,005,34005
New Jersey Devils,"Warren County, NJ",34,301,34301
New Jersey Devils,"Logan County, AR",05,083,05083
New Jersey Devils,"Webster County, WV",54,307,54307
New Jersey Devils,"Williamsburg County, SC",45,089,45089
New Jersey Devils,"Floyd County, TX",48,115,48115
New York Islanders,"Nassau County, NY",36,089,36089
New York Islanders,"Suffolk County, NY",36,025,36025
New York Islanders,"Hamlin County, SD",46,057,46057
New York Islanders,"Pike County, KY",21,109,21109
New York Islanders,"Russell County, KS",20,113,20113
New York Islanders,"Gonzales County, TX",48,177,48177
New York Islanders,"Meagher County, MT",30,059,30059
New York Islanders,"Delaware County, OK",40,035,40035
New York Islanders,"Live Oak County, TX",48,297,48297
New York Islanders,"Wayne County, IA",19,305,19305
New York Islanders,"McCurtain County, OK",40,089,40089
New York Islanders,"Montgomery County, AR",05,101,05101
New York Islanders,"Oglethorpe County, GA",13,221,13221
New York Islanders,"Treutlen County, GA",13,283,13283
New York Rangers,"New York County, NY",36,061,36061
New York Rangers,"Westchester County, NY",36,119,36119
New York Rangers,"Fairfield County, CT",09,001,09001
New York Rangers,"Queens County, NY",36,081,36081
New York Rangers,"Monmouth County, NJ",34,025,34025
New York Rangers,"Kings County, NY",36,031,36031
New York Rangers,"Richmond County, NY",36,245,36245
New York Rangers,"Bergen County, NJ",34,003,34003
New York Rangers,"New Haven County, CT",09,009,09009
New York Rangers,"Middlesex County, NJ",34,007,34007
New York Rangers,"Dutchess County, NY",36,027,36027
New York Rangers,"Orange County, NY",36,059,36059
New York Rangers,"Rockland County, NY",36,087,36087
New York Rangers,"Union County, NJ",34,139,34139
New York Rangers,"Putnam County, NY",36,107,36107
New York Rangers,"Somerset County, NJ",34,025,34025
New York Rangers,"Passaic County, NJ",34,031,34031
New York Rangers,"Hudson County, NJ",34,017,34017
New York Rangers,"Bronx County, NY",36,005,36005
New York Rangers,"Hunterdon County, NJ",34,019,34019
New York Rangers,"Saratoga County, NY",36,091,36091
New York Rangers,"Broome County, NY",36,007,36007
New York Rangers,"Ulster County, NY",36,111,36111
New York Rangers,"Litchfield County, CT",09,005,09005
New York Rangers,"Rensselaer County, NY",36,083,36083
New York Rangers,"Schenectady County, NY",36,093,36093
New York Rangers,"Columbia County, NY",36,027,36027
New York Rangers,"Warren County, NY",36,301,36301
New York Rangers,"Herkimer County, NY",36,043,36043
New York Rangers,"Montgomery County, NY",36,101,36101
New York Rangers,"San Juan County, PR",72,111,72111
New York Rangers,"Sullivan County, NY",36,153,36153
New York Rangers,"Otsego County, NY",36,137,36137
New York Rangers,"Greene County, NY",36,063,36063
New York Rangers,"Muscogee County, GA",13,215,13215
New York Rangers,"Valley County, ID",16,085,16085
New York Rangers,"St. Croix County, VI",78,109,78109
New York Rangers,"Mayaguez County, PR",72,#N/A,#N/A
New York Rangers,"Delaware County, NY",36,035,36035
New York Rangers,"Saline County, AR",05,125,05125
New York Rangers,"Charlottesville County, VA",51,540,51540
New York Rangers,"Lincoln County, OR",41,079,41079
New York Rangers,"Schoharie County, NY",36,095,36095
New York Rangers,"Okanogan County, WA",53,047,53047
New York Rangers,"Randolph County, AR",05,111,05111
New York Rangers,"Sharkey County, MS",28,125,28125
New York Rangers,"Mayes County, OK",40,097,40097
New York Rangers,"Lajas County, PR",72,#N/A,#N/A
New York Rangers,"Elk County, KS",20,049,20049
New York Rangers,"Randolph County, AL",01,111,01111
New York Rangers,"Yamhill County, OR",41,071,41071
New York Rangers,"Larue County, KY",21,123,21123
New York Rangers,"Wagoner County, OK",40,145,40145
New York Rangers,"Kay County, OK",40,071,40071
New York Rangers,"Las Marias County, PR",72,#N/A,#N/A
New York Rangers,"Orangeburg County, SC",45,075,45075
New York Rangers,"Livingston County, LA",22,105,22105
New York Rangers,"Peach County, GA",13,225,13225
New York Rangers,"Floyd County, KY",21,115,21115
New York Rangers,"Cleburne County, AR",05,029,05029
New York Rangers,"Yazoo County, MS",28,163,28163
New York Rangers,"Leslie County, KY",21,131,21131
New York Rangers,"Camuy County, PR",72,#N/A,#N/A
New York Rangers,"Bates County, MO",29,013,29013
New York Rangers,"Hockley County, TX",48,219,48219
New York Rangers,"Luquillo County, PR",72,#N/A,#N/A
New York Rangers,"Madison County, NC",37,089,37089
New York Rangers,"Leon County, TX",48,073,48073
New York Rangers,"Decatur County, IN",18,087,18087
New York Rangers,"Guayama County, PR",72,#N/A,#N/A
New York Rangers,"Colleton County, SC",45,029,45029
New York Rangers,"Wolfe County, KY",21,237,21237
New York Rangers,"Las Piedras County, PR",72,#N/A,#N/A
New York Rangers,"Miller County, AR",05,091,05091
New York Rangers,"Page County, IA",19,145,19145
New York Rangers,"Assumption County, LA",22,007,22007
New York Rangers,"Wayne County, NE",31,305,31305
New York Rangers,"Lancaster County, VA",51,109,51109
New York Rangers,"Seminole County, OK",40,117,40117
New York Rangers,"Scurry County, TX",48,415,48415
New York Rangers,"St. Bernard County, LA",22,087,22087
New York Rangers,"Grant County, LA",22,053,22053
New York Rangers,"Adair County, KY",21,001,21001
New York Rangers,"Lares County, PR",72,#N/A,#N/A
New York Rangers,"Coffey County, KS",20,031,20031
New York Rangers,"Newton County, MS",28,101,28101
New York Rangers,"Adams County, WA",53,001,53001
New York Rangers,"Gurabo County, PR",72,#N/A,#N/A
New York Rangers,"Bayamon County, PR",72,#N/A,#N/A
New York Rangers,"Vega Baja County, PR",72,#N/A,#N/A
New York Rangers,"Edwards County, KS",20,047,20047
New York Rangers,"Hart County, GA",13,147,13147
New York Rangers,"Garden County, NE",31,069,31069
New York Rangers,"West Feliciana County, LA",22,125,22125
New York Rangers,"Brown County, KS",20,009,20009
New York Rangers,"Phillips County, AR",05,107,05107
New York Rangers,"Union County, NM",35,139,35139
New York Rangers,"Trujillo Alto County, PR",72,#N/A,#N/A
New York Rangers,"Wilkinson County, MS",28,319,28319
New York Rangers,"Sheridan County, NE",31,179,31179
New York Rangers,"Hamilton County, NY",36,047,36047
New York Rangers,"Cassia County, ID",16,031,16031
New York Rangers,"Hormigueros County, PR",72,#N/A,#N/A
New York Rangers,"Garrard County, KY",21,079,21079
New York Rangers,"Guanica County, PR",72,#N/A,#N/A
New York Rangers,"Sullivan County, MO",29,153,29153
New York Rangers,"Sierra County, CA",06,091,06091
New York Rangers,"Guadalupe County, NM",35,019,35019
New York Rangers,"Quebradillas County, PR",72,#N/A,#N/A
New York Rangers,"Noble County, OK",40,113,40113
New York Rangers,"Adams County, IA",19,001,19001
New York Rangers,"Cochran County, TX",48,079,48079
New York Rangers,"Nemaha County, KS",20,131,20131
New York Rangers,"Quay County, NM",35,037,35037
New York Rangers,"Barber County, KS",20,007,20007
New York Rangers,"Kingman County, KS",20,095,20095
New York Rangers,"Leake County, MS",28,079,28079
New York Rangers,"Yabucoa County, PR",72,#N/A,#N/A
New York Rangers,"Keokuk County, IA",19,107,19107
New York Rangers,"Drew County, AR",05,043,05043
New York Rangers,"Ottawa County, OK",40,143,40143
New York Rangers,"Dundy County, NE",31,057,31057
New York Rangers,"Brown County, NE",31,009,31009
New York Rangers,"Amite County, MS",28,005,28005
NHL Stadium Series,"Fluvanna County, VA",51,065,51065
Ottawa Senators,"St. Lawrence County, NY",36,089,36089
Ottawa Senators,"Jefferson County, NY",36,073,36073
Ottawa Senators,"Franklin County, NY",36,059,36059
Ottawa Senators,"Jefferson County, KS",20,073,20073
Ottawa Senators,"Hidalgo County, NM",35,023,35023
Ottawa Senators,"Fayette County, IN",18,057,18057
Ottawa Senators,"Nowata County, OK",40,105,40105
Ottawa Senators,"Fairfield County, SC",45,001,45001
Philadelphia Flyers,"Montgomery County, PA",42,101,42101
Philadelphia Flyers,"Bucks County, PA",42,017,42017
Philadelphia Flyers,"Philadelphia County, PA",42,101,42101
Philadelphia Flyers,"Delaware County, PA",42,035,42035
Philadelphia Flyers,"Chester County, PA",42,029,42029
Philadelphia Flyers,"Camden County, NJ",34,039,34039
Philadelphia Flyers,"New Castle County, DE",10,003,10003
Philadelphia Flyers,"Burlington County, NJ",34,005,34005
Philadelphia Flyers,"Gloucester County, NJ",34,015,34015
Philadelphia Flyers,"Berks County, PA",42,011,42011
Philadelphia Flyers,"Lancaster County, PA",42,109,42109
Philadelphia Flyers,"Atlantic County, NJ",34,001,34001
Philadelphia Flyers,"Cape May County, NJ",34,009,34009
Philadelphia Flyers,"Lehigh County, PA",42,077,42077
Philadelphia Flyers,"Mercer County, NJ",34,131,34131
Philadelphia Flyers,"Northampton County, PA",42,131,42131
Philadelphia Flyers,"Sussex County, DE",10,005,10005
Philadelphia Flyers,"Kent County, DE",10,001,10001
Philadelphia Flyers,"Schuylkill County, PA",42,107,42107
Philadelphia Flyers,"Cumberland County, NJ",34,035,34035
Philadelphia Flyers,"Salem County, NJ",34,033,34033
Philadelphia Flyers,"Luzerne County, PA",42,079,42079
Philadelphia Flyers,"Dauphin County, PA",42,043,42043
Philadelphia Flyers,"Lebanon County, PA",42,075,42075
Philadelphia Flyers,"Cecil County, MD",24,015,24015
Philadelphia Flyers,"Lackawanna County, PA",42,069,42069
Philadelphia Flyers,"Monroe County, PA",42,099,42099
Philadelphia Flyers,"Carbon County, PA",42,009,42009
Philadelphia Flyers,"Pike County, PA",42,109,42109
Philadelphia Flyers,"Kent County, MD",24,001,24001
Philadelphia Flyers,"Bradford County, PA",42,007,42007
Philadelphia Flyers,"Elmore County, AL",01,051,01051
Philadelphia Flyers,"Union County, PA",42,139,42139
Philadelphia Flyers,"Wyoming County, PA",42,121,42121
Philadelphia Flyers,"Amherst County, VA",51,009,51009
Philadelphia Flyers,"Wayne County, WV",54,305,54305
